farm_id,dist_to_defo_m_masked
156,990.1
157,2211.7
158,2394.5
159,2560.0
160,2230.3
161,2035.3
162,430.5
163,1625.9
164,2185.2
165,2560.0
166,1870.4
167,2560.0
168,920.5
169,1640.5
170,313.8
171,1418.0
172,278.0
173,1294.7
174,2560.0
175,2321.8
176,2097.5
177,2464.6
178,2345.4
179,1889.6
180,1172.8
181,2254.4
182,2560.0
183,392.2
184,2223.2
185,2560.0
186,344.8
187,2560.0
188,180.0
189,2560.0
190,2142.8
191,629.7
192,2560.0
193,2560.0
194,551.5
195,2286.4
196,2560.0
197,1190.2
198,1382.9
199,929.1
200,1016.0
201,1938.9
202,2560.0
203,2135.8
204,2560.0
205,2483.6
206,2560.0
207,1091.7
208,427.2
209,1849.8
210,2218.4
211,2432.1
212,2560.0
213,2560.0
214,2540.2
215,521.5
216,2560.0
217,2461.3
218,2560.0
219,502.2
220,2104.3
221,1090.2
222,2560.0
223,2493.4
224,2257.5
225,2069.3
226,2560.0
227,1878.4
228,510.1
229,2560.0
230,714.2
231,1077.0
232,1274.8
233,2560.0
234,2560.0
235,2560.0
236,664.8
237,2560.0
238,2560.0
239,2560.0
240,2560.0
241,2560.0
242,2560.0
243,2560.0
244,2560.0
245,2560.0
246,2076.9
247,283.0
248,543.4
249,1630.9
250,1443.1
251,2560.0
252,2317.3
253,689.6
254,2560.0
255,2560.0
256,2560.0
257,2560.0
258,671.2
259,2560.0
260,1580.9
261,2149.0
262,2560.0
263,848.8
264,2560.0
265,2560.0
266,2560.0
267,2560.0
268,1322.8
269,888.7
270,1364.4
271,2560.0
272,1799.5
273,2560.0
274,2560.0
275,2560.0
276,2560.0
277,1557.2
278,796.2
279,2560.0
280,2560.0
281,2495.7
282,2560.0
283,2560.0
284,2560.0
285,2560.0
286,890.5
287,2560.0
288,1081.7
289,2560.0
290,772.3
291,2560.0
292,638.1
293,1360.8
294,2560.0
295,478.5
296,2560.0
297,1960.9
298,2560.0
299,2200.8
300,2560.0
301,2560.0
302,823.3
303,1059.1
304,2560.0
305,2531.9
306,2560.0
307,2560.0
308,468.7
309,2560.0
310,966.3
311,2463.3
312,2560.0
313,2560.0
314,2560.0
315,2093.5
316,1688.1
317,2560.0
318,1328.0
319,1663.3
320,2560.0
321,2262.7
322,2560.0
323,2560.0
324,2461.3
325,1222.6
326,2196.7
327,2340.5
328,2560.0
329,2560.0
330,2560.0
331,1053.0
332,2560.0
333,2560.0
334,724.2
335,955.2
336,2560.0
337,2560.0
338,2560.0
339,2425.4
340,927.0
341,354.7
342,1959.2
343,2394.2
344,2541.9
345,2560.0
346,919.2
347,2560.0
348,373.6
349,2560.0
350,1128.7
351,2560.0
352,2560.0
353,2560.0
354,2482.9
355,2560.0
356,2068.7
357,1840.1
358,2560.0
359,2560.0
360,383.3
361,2560.0
362,2560.0
363,1116.1
364,2560.0
365,684.3
366,2560.0
367,2560.0
368,2197.2
369,1930.6
370,1909.7
371,826.2
372,1103.7
373,1997.3
374,2560.0
375,1765.0
376,2013.3
377,1881.0
378,743.3
379,514.8
380,1511.7
381,2560.0
382,2560.0
383,1600.8
384,310.2
385,1114.3
386,2560.0
387,1897.6
388,1783.4
389,2560.0
390,2560.0
391,2560.0
392,1742.6
393,311.1
394,2560.0
395,2560.0
396,1082.4
397,1459.9
398,1450.9
399,1809.4
400,2560.0
401,2560.0
402,2560.0
403,2560.0
404,1354.5
405,628.2
406,1200.2
407,1455.3
408,1578.0
409,2560.0
410,2560.0
411,2560.0
412,2560.0
413,2560.0
414,2560.0
415,1866.8
416,1408.9
417,1746.6
418,730.6
419,642.8
420,990.5
421,2560.0
422,471.7
423,1947.4
424,322.5
425,1022.6
426,1390.1
427,1954.9
428,2503.2
429,2560.0
430,671.2
431,2073.9
432,1167.3
433,1532.2
434,843.8
435,178.9
436,1901.9
437,1290.0
438,2560.0
439,1250.2
440,2530.0
441,2560.0
442,2560.0
443,2187.1
444,1049.2
445,1118.9
446,2560.0
447,585.2
448,892.0
449,1158.7
450,1724.3
451,2560.0
452,2111.4
453,2560.0
454,2465.5
455,2182.1
456,2560.0
457,2560.0
458,834.9
459,2402.0
460,2560.0
461,2207.8
462,2560.0
463,2196.5
464,2560.0
465,785.9
466,2182.8
467,2451.8
468,2560.0
469,604.2
470,2560.0
471,1878.4
472,2258.5
473,2560.0
474,2560.0
475,2560.0
476,834.3
477,2082.5
478,849.0
479,2360.2
480,1962.5
481,2560.0
482,2399.2
483,2476.5
484,2560.0
485,725.7
486,2560.0
487,2345.4
488,763.2
489,2560.0
490,111.8
491,2560.0
492,2560.0
493,636.4
494,306.8
495,358.5
496,830.0
497,2560.0
498,1943.6
499,800.6
500,2560.0
501,1543.0
502,2560.0
503,1334.1
504,2560.0
505,2560.0
506,110.5
507,2560.0
508,1450.1
509,2560.0
510,541.5
511,2560.0
512,2560.0
513,2560.0
514,2560.0
515,2560.0
516,2560.0
517,2560.0
518,1123.6
519,2560.0
520,752.9
521,964.6
522,438.3
523,233.2
524,277.3
525,2253.9
526,2258.0
527,851.5
528,708.3
529,349.3
530,840.2
531,2560.0
532,2560.0
533,983.1
534,1862.5
535,220.0
536,538.1
537,1642.8
538,2560.0
539,1156.9
540,1886.1
541,2560.0
542,2560.0
543,1657.4
544,1629.8
545,1964.9
546,2560.0
547,1499.1
548,1715.4
549,1802.4
550,2560.0
551,2245.1
552,2560.0
553,2560.0
554,2560.0
555,533.4
556,2560.0
557,2560.0
558,407.9
559,1567.3
560,2560.0
561,1404.3
562,2560.0
563,1050.0
564,730.6
565,2560.0
566,1679.3
567,2560.0
568,10.0
569,1093.7
570,2136.0
571,2560.0
572,197.2
573,532.4
574,2560.0
575,2560.0
576,2099.8
577,490.0
578,2560.0
579,2560.0
580,955.2
581,1124.5
582,1306.3
583,1560.2
584,2560.0
585,2560.0
586,400.0
587,2560.0
588,181.1
589,50.0
590,1353.3
591,2560.0
592,2560.0
593,2560.0
594,2560.0
595,1292.5
596,2560.0
597,1315.9
598,2560.0
599,2560.0
600,1088.1
601,890.4
602,559.5
603,1326.4
604,1187.3
605,2560.0
606,944.3
607,2560.0
608,180.3
609,2560.0
610,2560.0
611,2560.0
612,1283.6
613,2560.0
614,1018.4
615,1019.5
616,550.3
617,911.8
618,914.4
619,432.8
620,2560.0
621,1385.2
622,2560.0
623,1010.0
624,2560.0
625,951.9
626,2560.0
627,260.8
628,2560.0
629,2560.0
630,446.0
631,2560.0
632,1080.5
633,1149.8
634,2560.0
635,2560.0
636,1052.1
637,2560.0
638,1106.9
639,2560.0
640,291.5
641,1315.9
642,2560.0
643,2075.1
644,1153.8
645,800.0
646,780.3
647,1211.2
648,475.4
649,2560.0
650,1101.5
651,1114.0
652,2560.0
653,2560.0
654,1298.5
655,2560.0
656,2560.0
657,2560.0
658,959.0
659,2560.0
660,1243.1
661,2560.0
662,870.0
663,1353.7
664,1229.3
665,473.8
666,2560.0
667,2560.0
668,2560.0
669,809.9
670,1438.9
671,2560.0
672,2560.0
673,2436.6
674,728.0
675,1354.7
676,1468.1
677,1382.3
678,2560.0
679,2560.0
680,2560.0
681,1423.9
682,2560.0
683,895.9
684,2560.0
685,2560.0
686,1253.6
687,2560.0
688,1007.2
689,2560.0
690,1191.0
691,2464.9
692,881.0
693,2560.0
694,1301.2
695,1166.6
696,750.0
697,2560.0
698,1639.2
699,869.5
700,1219.2
701,2560.0
702,1522.3
703,926.6
704,2560.0
705,2319.0
706,1610.1
707,2560.0
708,643.5
709,1084.7
710,2560.0
711,1660.7
712,951.9
713,2560.0
714,2560.0
715,2560.0
716,1084.6
717,2560.0
718,2560.0
719,2560.0
720,2560.0
721,2560.0
722,2560.0
723,1062.3
724,545.6
725,2560.0
726,1152.1
727,1477.6
728,2560.0
729,1527.4
730,1000.0
731,2560.0
732,2560.0
733,2560.0
734,2560.0
735,2039.7
736,2560.0
737,2560.0
738,1114.0
739,654.6
740,2560.0
741,1190.4
742,2560.0
743,2560.0
744,686.2
745,1420.0
746,1176.9
747,1395.6
748,2560.0
749,2560.0
750,1478.7
751,1571.1
752,1303.8
753,1493.8
754,1514.9
755,2560.0
756,2560.0
757,2560.0
758,544.2
759,2560.0
760,1820.2
761,2560.0
762,2350.5
763,407.9
764,1533.8
765,2560.0
766,2545.9
767,1461.0
768,2560.0
769,397.0
770,2560.0
771,2560.0
772,2560.0
773,724.0
774,1450.0
775,428.0
776,1592.2
777,610.1
778,2560.0
779,2480.7
780,2560.0
781,1765.8
782,2560.0
783,2560.0
784,2560.0
785,1634.2
786,1528.8
787,2560.0
788,420.5
789,1056.8
790,2560.0
791,2118.5
792,1587.6
793,2560.0
794,2560.0
795,910.9
796,1904.1
797,2560.0
798,375.9
799,1553.2
800,2560.0
801,2560.0
802,1256.1
803,2560.0
804,2560.0
805,2560.0
806,2560.0
807,2560.0
808,1884.5
809,1927.6
810,2560.0
811,2560.0
812,2560.0
813,2560.0
814,2560.0
815,1809.4
816,1741.5
817,1647.6
818,1730.5
819,120.0
820,2560.0
821,1209.3
822,2560.0
823,956.0
824,2560.0
825,2560.0
826,2560.0
827,2560.0
828,2560.0
829,2370.6
830,2114.8
831,2560.0
832,1697.1
833,2560.0
834,2560.0
835,2520.1
836,1990.9
837,996.9
838,2560.0
839,722.4
840,608.1
841,2560.0
842,2560.0
843,2560.0
844,238.5
845,67.1
846,1922.1
847,2097.0
848,1233.1
849,2560.0
850,94.9
851,2560.0
852,2560.0
853,2560.0
854,2560.0
855,1099.0
856,264.8
857,2560.0
858,2560.0
859,2560.0
860,2089.5
861,2560.0
862,2560.0
863,2560.0
864,2413.6
865,2560.0
866,2560.0
867,723.5
868,2560.0
869,2247.0
870,2560.0
871,130.4
872,2553.7
873,2560.0
874,534.5
875,2560.0
876,205.2
877,2500.5
878,2025.3
879,2560.0
880,2394.6
881,2560.0
882,529.5
883,2560.0
884,1855.3
885,2560.0
886,2560.0
887,2560.0
888,1156.8
889,2362.8
890,2560.0
891,2330.9
892,2539.0
893,360.6
894,2560.0
895,2560.0
896,688.8
897,2560.0
898,835.5
899,2473.5
900,2298.7
901,2449.2
902,2560.0
903,2560.0
904,537.6
905,2560.0
906,2560.0
907,2560.0
908,130.0
909,2560.0
910,657.6
911,2396.4
912,2560.0
913,274.6
914,2560.0
915,2560.0
916,1439.5
917,2560.0
918,1029.0
919,72.8
920,223.6
921,2560.0
922,2560.0
923,340.0
924,2560.0
925,2524.5
926,2560.0
927,859.1
928,348.3
929,484.1
930,2369.1
931,2560.0
932,2560.0
933,2560.0
934,2560.0
935,2560.0
936,90.0
937,2560.0
938,2515.1
939,516.2
940,2560.0
941,2560.0
942,2560.0
943,44.7
944,2550.2
945,2560.0
946,2560.0
947,511.1
948,2560.0
949,2560.0
950,2560.0
951,434.2
952,352.3
953,2560.0
954,2560.0
955,2560.0
956,605.4
957,2560.0
958,2560.0
959,2560.0
960,2560.0
961,2560.0
962,1441.7
963,2560.0
964,2560.0
965,2560.0
966,698.1
967,2325.0
968,2560.0
969,2560.0
970,2560.0
971,570.7
972,2560.0
973,2560.0
974,530.4
975,2560.0
976,2560.0
977,2560.0
978,2136.8
979,2560.0
980,2560.0
981,1079.0
982,2560.0
983,2024.3
984,272.9
985,2560.0
986,2560.0
987,2560.0
988,1312.4
989,60.0
990,2560.0
991,2217.1
992,2560.0
993,2560.0
994,2560.0
995,2560.0
996,2560.0
997,2560.0
998,876.6
999,327.6
1000,2560.0
1001,2534.8
1002,820.2
1003,2432.1
1004,2008.2
1005,310.6
1006,2560.0
1007,2560.0
1008,2081.5
1009,1323.2
1010,2560.0
1011,2560.0
1012,2560.0
1013,2560.0
1014,2560.0
1015,2560.0
1016,2560.0
1017,2560.0
1018,2560.0
1019,1280.8
1020,2560.0
1021,2560.0
1022,2560.0
1023,2560.0
1024,2560.0
1025,2560.0
1026,2560.0
1027,2560.0
1028,2560.0
1029,2560.0
1030,2560.0
1031,2266.1
1032,919.2
1033,2560.0
1034,2560.0
1035,460.1
1036,2085.4
1037,2507.0
1038,1536.3
1039,2491.0
1040,2560.0
1041,1284.4
1042,2560.0
1043,2468.6
1044,2022.5
1045,2560.0
1046,2560.0
1047,1818.9
1048,2560.0
1049,1916.4
1050,2560.0
1051,2560.0
1052,2560.0
1053,2560.0
1054,2552.0
1055,2560.0
1056,873.2
1057,2428.6
1058,681.5
1059,1746.3
1060,1507.6
1061,2560.0
1062,2211.4
1063,2074.1
1064,2560.0
1065,1511.7
1066,2560.0
1067,2560.0
1068,2560.0
1069,2560.0
1070,2560.0
1071,2560.0
1072,1980.7
1073,837.6
1074,955.2
1075,793.1
1076,2560.0
1077,2560.0
1078,621.7
1079,1101.5
1080,2560.0
1081,2560.0
1082,1322.3
1083,523.9
1084,2560.0
1085,740.9
1086,2560.0
1087,2560.0
1088,1714.2
1089,2538.0
1090,2560.0
1091,2560.0
1092,2477.8
1093,2295.4
1094,605.3
1095,842.2
1096,2560.0
1097,2476.8
1098,1739.3
1099,1594.1
1100,2560.0
1101,2560.0
1102,1355.9
1103,740.1
1104,2560.0
1105,2560.0
1106,1033.2
1107,2560.0
1108,1151.1
1109,898.4
1110,2560.0
1111,2009.4
1112,2560.0
1113,447.8
1114,2560.0
1115,2560.0
1116,2560.0
1117,2040.1
1118,476.3
1119,944.1
1120,2560.0
1121,2560.0
1122,2560.0
1123,2560.0
1124,764.2
1125,1206.2
1126,2560.0
1127,1255.4
1128,2188.9
1129,2560.0
1130,2560.0
1131,2560.0
1132,1467.5
1133,2560.0
1134,2560.0
1135,929.7
1136,2560.0
1137,2466.2
1138,834.3
1139,2560.0
1140,2560.0
1141,1026.1
1142,2560.0
1143,2560.0
1144,2560.0
1145,2560.0
1146,1262.9
1147,2544.2
1148,2560.0
1149,2560.0
1150,2560.0
1151,1546.3
1152,2386.6
1153,2560.0
1154,2560.0
1155,2560.0
1156,2497.3
1157,2560.0
1158,2560.0
1159,1772.9
1160,2560.0
1161,2560.0
1162,2560.0
1163,2560.0
1164,2560.0
1165,2560.0
1166,1366.2
1167,1823.9
1168,1559.3
1169,2560.0
1170,1026.5
1171,2560.0
1172,1383.6
1173,1572.0
1174,1873.0
1175,1120.7
1176,2560.0
1177,1575.4
1178,1486.6
1179,1394.4
1180,1850.8
1181,1601.6
1182,2560.0
1183,164.9
1184,2560.0
1185,1072.8
1186,219.3
1187,1577.0
1188,1565.5
1189,2560.0
1190,1535.5
1191,2101.0
1192,1239.1
1193,2560.0
1194,1755.7
1195,2560.0
1196,2560.0
1197,2560.0
1198,1650.0
1199,1167.3
1200,1183.0
1201,2142.2
1202,2029.4
1203,1981.7
1204,2560.0
1205,2560.0
1206,2560.0
1207,1912.6
1208,1794.5
1209,2560.0
1210,2560.0
1211,1031.7
1212,1136.5
1213,1313.2
1214,2048.2
1215,2560.0
1216,2560.0
1217,813.0
1218,2560.0
1219,1767.3
1220,1708.8
1221,1920.1
1222,2560.0
1223,2560.0
1224,2560.0
1225,2560.0
1226,2375.5
1227,2050.6
1228,2560.0
1229,2560.0
1230,2560.0
1231,211.0
1232,2113.7
1233,1875.2
1234,2560.0
1235,1709.5
1236,1054.8
1237,2560.0
1238,2560.0
1239,2560.0
1240,461.7
1241,2001.2
1242,2560.0
1243,1527.4
1244,693.8
1245,2560.0
1246,2189.1
1247,2560.0
1248,838.6
1249,2560.0
1250,2024.3
1251,2050.1
1252,2560.0
1253,2194.8
1254,2560.0
1255,2560.0
1256,2112.9
1257,2560.0
1258,295.3
1259,1005.0
1260,2194.3
1261,2560.0
1262,1195.2
1263,306.1
1264,2080.9
1265,2560.0
1266,2560.0
1267,2560.0
1268,2560.0
1269,1634.9
1270,2412.4
1271,1479.9
1272,141.4
1273,609.6
1274,2560.0
1275,2441.0
1276,1594.0
1277,1524.0
1278,2560.0
1279,2560.0
1280,1494.0
1281,2560.0
1282,2560.0
1283,1015.1
1284,2560.0
1285,1859.8
1286,2560.0
1287,2560.0
1288,2560.0
1289,2560.0
1290,2560.0
1291,2283.2
1292,2560.0
1293,1764.8
1294,2560.0
1295,2560.0
1296,2507.7
1297,2427.9
1298,2560.0
1299,2293.9
1300,2560.0
1301,572.7
1302,2560.0
1303,2560.0
1304,397.0
1305,2560.0
1306,955.2
1307,1356.9
1308,2560.0
1309,581.4
1310,2217.1
1311,1118.3
1312,2560.0
1313,2013.2
1314,1274.4
1315,2560.0
1316,2560.0
1317,2560.0
1318,2560.0
1319,107.7
1320,313.8
1321,2133.4
1322,272.9
1323,2560.0
1324,2560.0
1325,780.3
1326,10.0
1327,266.8
1328,2560.0
1329,2560.0
1330,1872.6
1331,853.8
1332,2560.0
1333,2381.4
1334,2560.0
1335,2364.1
1336,1370.6
1337,211.0
1338,120.0
1339,2560.0
1340,272.9
1341,1338.4
1342,2560.0
1343,2560.0
1344,2560.0
1345,189.7
1346,1785.4
1347,2560.0
1348,1322.3
1349,1385.8
1350,63.2
1351,1308.6
1352,2560.0
1353,1699.6
1354,1661.1
1355,850.7
1356,2560.0
1357,240.8
1358,2560.0
1359,2560.0
1360,2262.4
1361,186.8
1362,2560.0
1363,2330.9
1364,869.5
1365,2560.0
1366,1916.4
1367,2560.0
1368,2164.5
1369,2091.9
1370,393.2
1371,2560.0
1372,492.4
1373,1676.1
1374,1570.6
1375,475.1
1376,2560.0
1377,2560.0
1378,2265.5
1379,2560.0
1380,2560.0
1381,2099.7
1382,2560.0
1383,654.6
1384,2560.0
1385,2560.0
1386,302.7
1387,2560.0
1388,2560.0
1389,639.5
1390,2560.0
1391,1929.2
1392,2521.9
1393,2560.0
1394,2560.0
1395,1721.0
1396,2476.2
1397,2560.0
1398,2295.3
1399,510.0
1400,2560.0
1401,2560.0
1402,523.9
1403,2560.0
1404,1463.9
1405,1510.8
1406,1764.8
1407,2560.0
1408,1798.5
1409,2560.0
1410,1053.0
1411,2378.6
1412,2560.0
1413,2209.5
1414,463.2
1415,893.2
1416,730.0
1417,2560.0
1418,2071.7
1419,2560.0
1420,2560.0
1421,843.8
1422,598.4
1423,1331.5
1424,2106.7
1425,403.1
1426,1290.0
1427,642.6
1428,1622.5
1429,1381.0
1430,2240.6
1431,1203.1
1432,1450.1
1433,2061.6
1434,2560.0
1435,2560.0
1436,1189.8
1437,688.8
1438,1510.5
1439,2560.0
1440,2560.0
1441,2560.0
1442,1451.2
1443,1060.4
1444,1255.9
1445,2560.0
1446,1487.2
1447,1647.7
1448,2185.0
1449,1628.1
1450,2560.0
1451,2560.0
1452,939.4
1453,2560.0
1454,1704.7
1455,1034.7
1456,2560.0
1457,1495.1
1458,1711.4
1459,2491.0
1460,1441.6
1461,2560.0
1462,1352.4
1463,1037.3
1464,1270.3
1465,1276.6
1466,971.6
1467,980.3
1468,2199.4
1469,1665.8
1470,1753.1
1471,2560.0
1472,1661.5
1473,2312.1
1474,1202.7
1475,1787.6
1476,1654.1
1477,2560.0
1478,1176.6
1479,2084.7
1480,1528.2
1481,2560.0
1482,2560.0
1483,1388.4
1484,2560.0
1485,1691.6
1486,2560.0
1487,1530.6
1488,2560.0
1489,2490.2
1490,2177.5
1491,1628.6
1492,1843.0
1493,2560.0
1494,1342.4
1495,1210.0
1496,993.0
1497,1419.0
1498,1660.8
1499,1408.0
1500,1363.0
1501,1913.9
1502,2464.5
1503,1740.3
1504,2560.0
1505,2560.0
1506,1734.9
1507,1863.0
1508,2047.3
1509,2560.0
1510,2560.0
1511,1530.3
1512,1378.2
1513,1718.3
1514,2560.0
1515,2560.0
1516,1688.6
1517,1491.2
1518,2403.5
1519,2560.0
1520,1931.5
1521,1778.6
1522,2560.0
1523,2560.0
1524,1960.2
1525,1560.6
1526,2560.0
1527,2560.0
1528,2560.0
1529,2560.0
1530,1636.2
1531,2141.1
1532,2503.5
1533,2560.0
1534,2560.0
1535,1736.6
1536,1825.8
1537,2540.2
1538,1100.2
1539,1425.2
1540,2380.5
1541,2436.6
1542,2103.0
1543,1981.2
1544,2560.0
1545,2560.0
1546,2522.5
1547,2250.0
1548,2415.0
1549,2560.0
1550,2560.0
1551,2253.8
1552,1815.9
1553,2560.0
1554,2309.3
1555,2047.1
1556,2560.0
1557,2560.0
1558,2348.3
1559,2026.0
1560,2560.0
1561,2560.0
1562,2560.0
1563,2560.0
1564,2560.0
1565,2010.6
1566,2362.1
1567,2248.4
1568,2061.8
1569,2560.0
1570,2560.0
1571,2085.4
1572,2560.0
1573,2560.0
1574,2560.0
1575,2458.0
1576,2560.0
1577,2560.0
1578,2330.1
1579,2035.9
1580,2436.1
1581,2560.0
1582,2560.0
1583,2560.0
1584,2045.3
1585,2560.0
1586,2286.5
1587,2560.0
1588,2081.0
1589,2520.0
1590,1930.4
1591,2212.7
1592,2560.0
1593,2560.0
1594,1843.2
1595,2560.0
1596,2393.5
1597,2425.3
1598,2560.0
1599,2408.8
1600,2560.0
1601,2560.0
1602,2349.3
1603,2560.0
1604,2560.0
1605,2397.1
1606,2510.8
1607,2560.0
1608,2560.0
1609,2560.0
1610,2560.0
1611,2560.0
1612,2493.6
1613,2560.0
1614,2560.0
1615,2560.0
1616,2560.0
1617,2560.0
1618,2560.0
1619,2560.0
1620,2560.0
1621,1968.0
1622,2560.0
1623,2560.0
1624,2323.0
1625,2560.0
1626,2560.0
1627,2560.0
1628,2560.0
1629,2560.0
1630,2247.4
1631,2249.6
1632,2560.0
1633,1152.6
1634,1160.2
1635,2560.0
1636,2560.0
1637,158.1
1638,2088.3
1639,1941.6
1640,2560.0
1641,2560.0
1642,2560.0
1643,2560.0
1644,2560.0
1645,1603.1
1646,2560.0
1647,2560.0
1648,1641.4
1649,2560.0
1650,2560.0
1651,2560.0
1652,2560.0
1653,2560.0
1654,2560.0
1655,2560.0
1656,2560.0
1657,2560.0
1658,2560.0
1659,2560.0
1660,2560.0
1661,2560.0
1662,2560.0
1663,2560.0
1664,2560.0
1665,794.0
1666,820.5
1667,2560.0
1668,2560.0
1669,2560.0
1670,2560.0
1671,2560.0
1672,2560.0
1673,1305.5
1674,2560.0
1675,2042.8
1676,2560.0
1677,2560.0
1678,2560.0
1679,2560.0
1680,2560.0
1681,2560.0
1682,1188.8
1683,2560.0
1684,2560.0
1685,2560.0
1686,2560.0
1687,2560.0
1688,2560.0
1689,1163.0
1690,2560.0
1691,2560.0
1692,2560.0
1693,2560.0
1694,2560.0
1695,2560.0
1696,2560.0
1697,1056.9
1698,2560.0
1699,2560.0
1700,2560.0
1701,2560.0
1702,2560.0
1703,2560.0
1704,2560.0
1705,123.7
1706,2560.0
1707,793.1
1708,2560.0
1709,2560.0
1710,380.5
1711,2560.0
1712,2560.0
1713,2560.0
1714,917.1
1715,2514.5
1716,964.0
1717,2560.0
1718,2560.0
1719,2560.0
1720,2560.0
1721,510.9
1722,2560.0
1723,1480.6
1724,990.9
1725,2560.0
1726,2504.5
1727,2560.0
1728,2560.0
1729,2560.0
1730,1857.4
1731,200.0
1732,290.0
1733,2560.0
1734,2560.0
1735,2560.0
1736,2396.8
1737,2560.0
1738,2560.0
1739,1403.9
1740,616.6
1741,1030.8
1742,2560.0
1743,2560.0
1744,128.1
1745,2560.0
1746,1113.6
1747,468.7
1748,2560.0
1749,908.7
1750,671.8
1751,2560.0
1752,2423.0
1753,2560.0
1754,2560.0
1755,2528.8
1756,523.3
1757,176.9
1758,2319.1
1759,2560.0
1760,108.2
1761,394.1
1762,2283.7
1763,787.9
1764,2560.0
1765,961.8
1766,2560.0
1767,367.7
1768,2160.2
1769,148.7
1770,691.2
1771,770.8
1772,2560.0
1773,286.5
1774,261.7
1775,2560.0
1776,525.0
1777,356.9
1778,2560.0
1779,430.8
1780,1991.8
1781,1933.1
1782,490.0
1783,1658.5
1784,2560.0
1785,2560.0
1786,1125.9
1787,2202.7
1788,2227.0
1789,1700.0
1790,2083.9
1791,2560.0
1792,1988.8
1793,110.5
1794,667.3
1795,1886.0
1796,303.6
1797,810.2
1798,414.8
1799,2560.0
1800,2560.0
1801,2192.8
1802,2560.0
1803,1776.1
1804,1930.4
1805,2109.5
1806,1008.8
1807,250.0
1808,2560.0
1809,1531.8
1810,2379.5
1811,2560.0
1812,2093.1
1813,416.3
1814,2560.0
1815,638.1
1816,2086.6
1817,272.9
1818,2111.9
1819,379.5
1820,899.0
1821,2560.0
1822,1097.7
1823,2560.0
1824,2560.0
1825,2560.0
1826,1568.5
1827,1400.4
1828,2560.0
1829,746.7
1830,602.1
1831,2560.0
1832,1762.1
1833,2560.0
1834,2560.0
1835,1427.1
1836,1336.3
1837,1965.8
1838,2451.0
1839,2560.0
1840,1960.3
1841,2336.0
1842,2560.0
1843,2560.0
1844,919.3
1845,1221.9
1846,862.8
1847,2255.3
1848,1927.7
1849,1439.6
1850,2473.4
1851,1714.0
1852,2264.9
1853,551.5
1854,1511.7
1855,1738.3
1856,1164.7
1857,2560.0
1858,2560.0
1859,2560.0
1860,1211.0
1861,1392.8
1862,2113.0
1863,2000.8
1864,993.0
1865,2291.9
1866,2245.6
1867,2560.0
1868,2560.0
1869,2393.0
1870,937.7
1871,743.3
1872,2560.0
1873,2277.6
1874,1560.2
1875,1994.9
1876,2367.7
1877,1344.7
1878,2107.7
1879,1561.6
1880,1650.3
1881,2560.0
1882,2560.0
1883,1642.6
1884,2560.0
1885,1525.3
1886,1764.9
1887,1681.8
1888,1459.6
1889,1267.6
1890,2560.0
1891,2560.0
1892,2560.0
1893,2560.0
1894,2560.0
1895,2105.4
1896,2560.0
1897,2258.7
1898,923.6
1899,2560.0
1900,1874.2
1901,2560.0
1902,2116.8
1903,894.5
1904,2514.6
1905,2439.4
1906,2289.5
1907,2560.0
1908,1173.9
1909,1473.2
1910,2560.0
1911,690.8
